Time,Token
2020-04-29 17:00:00,199
2020-04-29 17:05:00,1209
2020-04-29 17:10:00,1209
2020-04-29 17:15:00,1209
2020-04-29 17:20:00,1916
2020-04-29 17:25:00,1261
2020-04-29 17:30:00,1599
2020-04-29 17:35:00,1900
2020-04-29 17:40:00,1900
2020-04-29 17:45:00,1261
2020-04-29 17:50:00,1261
2020-04-29 17:55:00,768
2020-04-29 18:00:00,184
2020-04-29 18:05:00,1458
2020-04-29 18:10:00,1857
2020-04-29 18:15:00,1857
2020-04-29 18:20:00,610
2020-04-29 18:25:00,235
2020-04-29 18:30:00,1402
2020-04-29 18:35:00,1402
2020-04-29 18:40:00,235
2020-04-29 18:45:00,254
2020-04-29 18:50:00,254
2020-04-29 18:55:00,801
2020-04-29 19:00:00,1322
2020-04-29 19:05:00,1104
2020-04-29 19:10:00,254
2020-04-29 19:15:00,142
2020-04-29 19:20:00,1562
2020-04-29 19:25:00,1797
2020-04-29 19:30:00,1797
2020-04-29 19:35:00,1797
2020-04-29 19:40:00,1797
2020-04-29 19:45:00,1065
2020-04-29 19:50:00,1302
2020-04-29 19:55:00,1186
2020-04-30 13:30:00,1604
2020-04-30 13:35:00,1298
2020-04-30 13:40:00,1602
2020-04-30 13:45:00,770
2020-04-30 13:50:00,770
2020-04-30 13:55:00,1511
2020-04-30 14:00:00,1797
2020-04-30 14:05:00,1326
2020-04-30 14:10:00,6
2020-04-30 14:15:00,1916
2020-04-30 14:20:00,147
2020-04-30 14:25:00,1096
2020-04-30 14:30:00,112
2020-04-30 14:35:00,1128
2020-04-30 14:40:00,509
2020-04-30 14:45:00,685
2020-04-30 14:50:00,109
2020-04-30 14:55:00,924
2020-04-30 15:00:00,1745
2020-04-30 15:05:00,1797
2020-04-30 15:10:00,1104
2020-04-30 15:15:00,147
2020-04-30 15:20:00,1989
2020-04-30 15:25:00,1458
2020-04-30 15:30:00,621
2020-04-30 15:35:00,553
2020-04-30 15:40:00,237
2020-04-30 15:45:00,1455
2020-04-30 15:50:00,1795
2020-04-30 15:55:00,1812
2020-04-30 16:00:00,164
2020-04-30 16:05:00,1459
2020-04-30 16:10:00,317
2020-04-30 16:15:00,99
2020-04-30 16:20:00,99
2020-04-30 16:25:00,642
2020-04-30 16:30:00,403
2020-04-30 16:35:00,317
2020-04-30 16:40:00,511
2020-04-30 16:45:00,2017
2020-04-30 16:50:00,749
2020-04-30 16:55:00,1802
2020-04-30 17:00:00,123
2020-04-30 17:05:00,1369
2020-04-30 17:10:00,2014
2020-04-30 17:15:00,111
2020-04-30 17:20:00,538
2020-04-30 17:25:00,2014
2020-04-30 17:30:00,1975
2020-04-30 17:35:00,1218
2020-04-30 17:40:00,201
2020-04-30 17:45:00,174
2020-04-30 17:50:00,1616
2020-04-30 17:55:00,665
2020-04-30 18:00:00,1893
2020-04-30 18:05:00,1218
2020-04-30 18:10:00,174
2020-04-30 18:15:00,1805
2020-04-30 18:20:00,1689
2020-04-30 18:25:00,1689
2020-04-30 18:30:00,1299
2020-04-30 18:35:00,707
2020-04-30 18:40:00,740
2020-04-30 18:45:00,786
2020-04-30 18:50:00,490
2020-04-30 18:55:00,1248
2020-04-30 19:00:00,1908
2020-04-30 19:05:00,329
2020-04-30 19:10:00,1599
2020-04-30 19:15:00,610
2020-04-30 19:20:00,801
2020-04-30 19:25:00,1228
2020-04-30 19:30:00,254
2020-04-30 19:35:00,1402
2020-04-30 19:40:00,296
2020-04-30 19:45:00,1857
2020-04-30 19:50:00,24
2020-04-30 19:55:00,400
2020-05-01 13:30:00,2027
2020-05-01 13:35:00,902
2020-05-01 13:40:00,476
2020-05-01 13:45:00,261
2020-05-01 13:50:00,162
2020-05-01 13:55:00,400
2020-05-01 14:00:00,2043
2020-05-01 14:05:00,1444
2020-05-01 14:10:00,14
2020-05-01 14:15:00,495
2020-05-01 14:20:00,1765
2020-05-01 14:25:00,1286
2020-05-01 14:30:00,1593
2020-05-01 14:35:00,1546
2020-05-01 14:40:00,774
2020-05-01 14:45:00,1663
2020-05-01 14:50:00,1663
2020-05-01 14:55:00,1403
2020-05-01 15:00:00,1168
2020-05-01 15:05:00,23
2020-05-01 15:10:00,316
2020-05-01 15:15:00,1314
2020-05-01 15:20:00,897
2020-05-01 15:25:00,1173
2020-05-01 15:30:00,376
2020-05-01 15:35:00,1870
2020-05-01 15:40:00,1248
2020-05-01 15:45:00,376
2020-05-01 15:50:00,447
2020-05-01 15:55:00,1757
2020-05-01 16:00:00,1799
2020-05-01 16:05:00,422
2020-05-01 16:10:00,749
2020-05-01 16:15:00,443
2020-05-01 16:20:00,922
2020-05-01 16:25:00,1022
2020-05-01 16:30:00,455
2020-05-01 16:35:00,944
2020-05-01 16:40:00,675
2020-05-01 16:45:00,345
2020-05-01 16:50:00,1339
2020-05-01 16:55:00,272
2020-05-01 17:00:00,1557
2020-05-01 17:05:00,1316
2020-05-01 17:10:00,1675
2020-05-01 17:15:00,429
2020-05-01 17:20:00,1922
2020-05-01 17:25:00,393
2020-05-01 17:30:00,167
2020-05-01 17:35:00,1489
2020-05-01 17:40:00,1954
2020-05-01 17:45:00,320
2020-05-01 17:50:00,1379
2020-05-01 17:55:00,320
2020-05-01 18:00:00,1669
2020-05-01 18:05:00,1902
2020-05-01 18:10:00,1202
2020-05-01 18:15:00,1838
2020-05-01 18:20:00,92
2020-05-01 18:25:00,440
2020-05-01 18:30:00,1415
2020-05-01 18:35:00,1343
2020-05-01 18:40:00,907
2020-05-01 18:45:00,440
2020-05-01 18:50:00,954
2020-05-01 18:55:00,954
2020-05-01 19:00:00,440
2020-05-01 19:05:00,1415
2020-05-01 19:10:00,440
2020-05-01 19:15:00,1415
2020-05-01 19:20:00,907
2020-05-01 19:25:00,256
2020-05-01 19:30:00,491
2020-05-01 19:35:00,1579
2020-05-01 19:40:00,1579
2020-05-01 19:45:00,1531
2020-05-01 19:50:00,21
2020-05-01 19:55:00,1126
2020-05-04 13:30:00,748
2020-05-04 13:35:00,771
2020-05-04 13:40:00,1219
2020-05-04 13:45:00,1172
2020-05-04 13:50:00,978
2020-05-04 13:55:00,1053
2020-05-04 14:00:00,847
2020-05-04 14:05:00,1579
2020-05-04 14:10:00,53
2020-05-04 14:15:00,965
2020-05-04 14:20:00,965
2020-05-04 14:25:00,2001
2020-05-04 14:30:00,965
2020-05-04 14:35:00,441
2020-05-04 14:40:00,2001
2020-05-04 14:45:00,441
2020-05-04 14:50:00,441
2020-05-04 14:55:00,441
2020-05-04 15:00:00,441
2020-05-04 15:05:00,2001
2020-05-04 15:10:00,954
2020-05-04 15:15:00,954
2020-05-04 15:20:00,954
2020-05-04 15:25:00,954
2020-05-04 15:30:00,954
2020-05-04 15:35:00,440
2020-05-04 15:40:00,1415
2020-05-04 15:45:00,1343
2020-05-04 15:50:00,1343
2020-05-04 15:55:00,1415
2020-05-04 16:00:00,1994
2020-05-04 16:05:00,422
2020-05-04 16:10:00,1415
2020-05-04 16:15:00,1343
2020-05-04 16:20:00,1343
2020-05-04 16:25:00,304
2020-05-04 16:30:00,819
2020-05-04 16:35:00,1544
2020-05-04 16:40:00,92
2020-05-04 16:45:00,1902
2020-05-04 16:50:00,1837
2020-05-04 16:55:00,345
2020-05-04 17:00:00,1475
2020-05-04 17:05:00,1837
2020-05-04 17:10:00,675
2020-05-04 17:15:00,675
2020-05-04 17:20:00,753
2020-05-04 17:25:00,342
2020-05-04 17:30:00,1254
2020-05-04 17:35:00,932
2020-05-04 17:40:00,1022
2020-05-04 17:45:00,1984
2020-05-04 17:50:00,1006
2020-05-04 17:55:00,1369
2020-05-04 18:00:00,1741
2020-05-04 18:05:00,1479
2020-05-04 18:10:00,1870
2020-05-04 18:15:00,1900
2020-05-04 18:20:00,1900
2020-05-04 18:25:00,173
2020-05-04 18:30:00,1906
2020-05-04 18:35:00,1614
2020-05-04 18:40:00,1218
2020-05-04 18:45:00,1870
2020-05-04 18:50:00,199
2020-05-04 18:55:00,199
2020-05-04 19:00:00,316
2020-05-04 19:05:00,316
2020-05-04 19:10:00,1950
2020-05-04 19:15:00,1718
2020-05-04 19:20:00,1950
2020-05-04 19:25:00,1637
2020-05-04 19:30:00,366
2020-05-04 19:35:00,31
2020-05-04 19:40:00,1190
2020-05-04 19:45:00,1054
2020-05-04 19:50:00,1065
2020-05-04 19:55:00,130
2020-05-05 13:30:00,12
2020-05-05 13:35:00,1474
2020-05-05 13:40:00,1474
2020-05-05 13:45:00,770
2020-05-05 13:50:00,634
2020-05-05 13:55:00,1648
2020-05-05 14:00:00,1232
2020-05-05 14:05:00,1065
2020-05-05 14:10:00,31
2020-05-05 14:15:00,1232
2020-05-05 14:20:00,634
2020-05-05 14:25:00,634
2020-05-05 14:30:00,770
2020-05-05 14:35:00,1054
2020-05-05 14:40:00,1065
2020-05-05 14:45:00,1648
2020-05-05 14:50:00,1874
2020-05-05 14:55:00,568
2020-05-05 15:00:00,31
2020-05-05 15:05:00,1797
2020-05-05 15:10:00,1797
2020-05-05 15:15:00,1232
2020-05-05 15:20:00,1054
2020-05-05 15:25:00,1772
2020-05-05 15:30:00,1054
2020-05-05 15:35:00,568
2020-05-05 15:40:00,568
2020-05-05 15:45:00,1772
2020-05-05 15:50:00,1772
2020-05-05 15:55:00,1772
2020-05-05 16:00:00,1874
2020-05-05 16:05:00,1874
2020-05-05 16:10:00,1165
2020-05-05 16:15:00,1772
2020-05-05 16:20:00,1772
2020-05-05 16:25:00,663
2020-05-05 16:30:00,1797
2020-05-05 16:35:00,1797
2020-05-05 16:40:00,1322
2020-05-05 16:45:00,1797
2020-05-05 16:50:00,639
2020-05-05 16:55:00,1054
2020-05-05 17:00:00,663
2020-05-05 17:05:00,1322
2020-05-05 17:10:00,1054
2020-05-05 17:15:00,1054
2020-05-05 17:20:00,1054
2020-05-05 17:25:00,1054
2020-05-05 17:30:00,1772
2020-05-05 17:35:00,1054
2020-05-05 17:40:00,568
2020-05-05 17:45:00,1772
2020-05-05 17:50:00,1772
2020-05-05 17:55:00,1772
2020-05-05 18:00:00,1165
2020-05-05 18:05:00,568
2020-05-05 18:10:00,1054
2020-05-05 18:15:00,1054
2020-05-05 18:20:00,568
2020-05-05 18:25:00,1165
2020-05-05 18:30:00,568
2020-05-05 18:35:00,1054
2020-05-05 18:40:00,1165
2020-05-05 18:45:00,1165
2020-05-05 18:50:00,1772
2020-05-05 18:55:00,1772
2020-05-05 19:00:00,1874
2020-05-05 19:05:00,1054
2020-05-05 19:10:00,1054
2020-05-05 19:15:00,2006
2020-05-05 19:20:00,238
2020-05-05 19:25:00,661
2020-05-05 19:30:00,495
2020-05-05 19:35:00,1468
2020-05-05 19:40:00,1803
2020-05-05 19:45:00,774
2020-05-05 19:50:00,233
2020-05-05 19:55:00,301
2020-05-06 13:30:00,1432
2020-05-06 13:35:00,1190
2020-05-06 13:40:00,634
2020-05-06 13:45:00,634
2020-05-06 13:50:00,913
2020-05-06 13:55:00,913
2020-05-06 14:00:00,1834
2020-05-06 14:05:00,1879
2020-05-06 14:10:00,1285
2020-05-06 14:15:00,1663
2020-05-06 14:20:00,267
2020-05-06 14:25:00,610
2020-05-06 14:30:00,610
2020-05-06 14:35:00,1402
2020-05-06 14:40:00,23
2020-05-06 14:45:00,770
2020-05-06 14:50:00,1190
2020-05-06 14:55:00,31
2020-05-06 15:00:00,1232
2020-05-06 15:05:00,1065
2020-05-06 15:10:00,663
2020-05-06 15:15:00,1065
2020-05-06 15:20:00,1834
2020-05-06 15:25:00,259
2020-05-06 15:30:00,1168
2020-05-06 15:35:00,801
2020-05-06 15:40:00,1104
2020-05-06 15:45:00,142
2020-05-06 15:50:00,221
2020-05-06 15:55:00,366
2020-05-06 16:00:00,1043
2020-05-06 16:05:00,158
2020-05-06 16:10:00,1104
2020-05-06 16:15:00,639
2020-05-06 16:20:00,663
2020-05-06 16:25:00,6
2020-05-06 16:30:00,677
2020-05-06 16:35:00,367
2020-05-06 16:40:00,1797
2020-05-06 16:45:00,367
2020-05-06 16:50:00,568
2020-05-06 16:55:00,1950
2020-05-06 17:00:00,1950
2020-05-06 17:05:00,41
2020-05-06 17:10:00,1634
2020-05-06 17:15:00,1261
2020-05-06 17:20:00,1154
2020-05-06 17:25:00,740
2020-05-06 17:30:00,199
2020-05-06 17:35:00,1895
2020-05-06 17:40:00,147
2020-05-06 17:45:00,897
2020-05-06 17:50:00,467
2020-05-06 17:55:00,1458
2020-05-06 18:00:00,1154
2020-05-06 18:05:00,267
2020-05-06 18:10:00,1696
2020-05-06 18:15:00,199
2020-05-06 18:20:00,235
2020-05-06 18:25:00,1314
2020-05-06 18:30:00,259
2020-05-06 18:35:00,1402
2020-05-06 18:40:00,1023
2020-05-06 18:45:00,1562
2020-05-06 18:50:00,1104
2020-05-06 18:55:00,1081
2020-05-06 19:00:00,1696
2020-05-06 19:05:00,610
2020-05-06 19:10:00,1842
2020-05-06 19:15:00,610
2020-05-06 19:20:00,254
2020-05-06 19:25:00,1023
2020-05-06 19:30:00,1081
2020-05-06 19:35:00,1842
2020-05-06 19:40:00,1696
2020-05-06 19:45:00,1158
2020-05-06 19:50:00,492
2020-05-06 19:55:00,63
2020-05-07 13:30:00,2043
2020-05-07 13:35:00,661
2020-05-07 13:40:00,1148
2020-05-07 13:45:00,142
2020-05-07 13:50:00,573
2020-05-07 13:55:00,1034
2020-05-07 14:00:00,14
2020-05-07 14:05:00,142
2020-05-07 14:10:00,1272
2020-05-07 14:15:00,259
2020-05-07 14:20:00,254
2020-05-07 14:25:00,1168
2020-05-07 14:30:00,467
2020-05-07 14:35:00,1842
2020-05-07 14:40:00,1879
2020-05-07 14:45:00,63
2020-05-07 14:50:00,1318
2020-05-07 14:55:00,735
2020-05-07 15:00:00,1857
2020-05-07 15:05:00,610
2020-05-07 15:10:00,1458
2020-05-07 15:15:00,621
2020-05-07 15:20:00,376
2020-05-07 15:25:00,621
2020-05-07 15:30:00,329
2020-05-07 15:35:00,1906
2020-05-07 15:40:00,259
2020-05-07 15:45:00,1402
2020-05-07 15:50:00,1261
2020-05-07 15:55:00,1458
2020-05-07 16:00:00,1458
2020-05-07 16:05:00,897
2020-05-07 16:10:00,1016
2020-05-07 16:15:00,199
2020-05-07 16:20:00,1314
2020-05-07 16:25:00,199
2020-05-07 16:30:00,832
2020-05-07 16:35:00,1908
2020-05-07 16:40:00,1299
2020-05-07 16:45:00,707
2020-05-07 16:50:00,173
2020-05-07 16:55:00,1299
2020-05-07 17:00:00,1599
2020-05-07 17:05:00,1016
2020-05-07 17:10:00,745
2020-05-07 17:15:00,1261
2020-05-07 17:20:00,490
2020-05-07 17:25:00,1900
2020-05-07 17:30:00,1299
2020-05-07 17:35:00,1314
2020-05-07 17:40:00,1299
2020-05-07 17:45:00,897
2020-05-07 17:50:00,267
2020-05-07 17:55:00,1016
2020-05-07 18:00:00,1173
2020-05-07 18:05:00,59
2020-05-07 18:10:00,1906
2020-05-07 18:15:00,1173
2020-05-07 18:20:00,1614
2020-05-07 18:25:00,1161
2020-05-07 18:30:00,59
2020-05-07 18:35:00,621
2020-05-07 18:40:00,376
2020-05-07 18:45:00,1259
2020-05-07 18:50:00,201
2020-05-07 18:55:00,621
2020-05-07 19:00:00,103
2020-05-07 19:05:00,1161
2020-05-07 19:10:00,621
2020-05-07 19:15:00,1367
2020-05-07 19:20:00,1621
2020-05-07 19:25:00,443
2020-05-07 19:30:00,1019
2020-05-07 19:35:00,1628
2020-05-07 19:40:00,1628
2020-05-07 19:45:00,1188
2020-05-07 19:50:00,1188
2020-05-07 19:55:00,306
2020-05-08 13:30:00,962
2020-05-08 13:35:00,1811
2020-05-08 13:40:00,1272
2020-05-08 13:45:00,221
2020-05-08 13:50:00,1272
2020-05-08 13:55:00,1623
2020-05-08 14:00:00,23
2020-05-08 14:05:00,1253
2020-05-08 14:10:00,158
2020-05-08 14:15:00,1237
2020-05-08 14:20:00,663
2020-05-08 14:25:00,307
2020-05-08 14:30:00,527
2020-05-08 14:35:00,770
2020-05-08 14:40:00,913
2020-05-08 14:45:00,1648
2020-05-08 14:50:00,634
2020-05-08 14:55:00,1648
2020-05-08 15:00:00,913
2020-05-08 15:05:00,770
2020-05-08 15:10:00,634
2020-05-08 15:15:00,1322
2020-05-08 15:20:00,14
2020-05-08 15:25:00,1648
2020-05-08 15:30:00,770
2020-05-08 15:35:00,1232
2020-05-08 15:40:00,1232
2020-05-08 15:45:00,1054
2020-05-08 15:50:00,1054
2020-05-08 15:55:00,1232
2020-05-08 16:00:00,568
2020-05-08 16:05:00,1232
2020-05-08 16:10:00,1054
2020-05-08 16:15:00,663
2020-05-08 16:20:00,1797
2020-05-08 16:25:00,1165
2020-05-08 16:30:00,1054
2020-05-08 16:35:00,1054
2020-05-08 16:40:00,1054
2020-05-08 16:45:00,568
2020-05-08 16:50:00,663
2020-05-08 16:55:00,1176
2020-05-08 17:00:00,1176
2020-05-08 17:05:00,663
2020-05-08 17:10:00,568
2020-05-08 17:15:00,31
2020-05-08 17:20:00,1104
2020-05-08 17:25:00,142
2020-05-08 17:30:00,1562
2020-05-08 17:35:00,1104
2020-05-08 17:40:00,1272
2020-05-08 17:45:00,1759
2020-05-08 17:50:00,1857
2020-05-08 17:55:00,1663
2020-05-08 18:00:00,1663
2020-05-08 18:05:00,774
2020-05-08 18:10:00,1403
2020-05-08 18:15:00,1402
2020-05-08 18:20:00,254
2020-05-08 18:25:00,254
2020-05-08 18:30:00,1562
2020-05-08 18:35:00,1168
2020-05-08 18:40:00,1502
2020-05-08 18:45:00,254
2020-05-08 18:50:00,263
2020-05-08 18:55:00,254
2020-05-08 19:00:00,1692
2020-05-08 19:05:00,158
2020-05-08 19:10:00,158
2020-05-08 19:15:00,1562
2020-05-08 19:20:00,924
2020-05-08 19:25:00,488
2020-05-08 19:30:00,1232
2020-05-08 19:35:00,1054
2020-05-08 19:40:00,1054
2020-05-08 19:45:00,1054
2020-05-08 19:50:00,770
2020-05-08 19:55:00,634
2020-05-11 13:30:00,1285
2020-05-11 13:35:00,1403
2020-05-11 13:40:00,1302
2020-05-11 13:45:00,130
2020-05-11 13:50:00,307
2020-05-11 13:55:00,913
2020-05-11 14:00:00,130
2020-05-11 14:05:00,307
2020-05-11 14:10:00,634
2020-05-11 14:15:00,913
2020-05-11 14:20:00,770
2020-05-11 14:25:00,1065
2020-05-11 14:30:00,634
2020-05-11 14:35:00,634
2020-05-11 14:40:00,1874
2020-05-11 14:45:00,1874
2020-05-11 14:50:00,1874
2020-05-11 14:55:00,31
2020-05-11 15:00:00,1874
2020-05-11 15:05:00,1874
2020-05-11 15:10:00,1874
2020-05-11 15:15:00,1232
2020-05-11 15:20:00,1772
2020-05-11 15:25:00,1232
2020-05-11 15:30:00,1054
2020-05-11 15:35:00,1054
2020-05-11 15:40:00,568
2020-05-11 15:45:00,1054
2020-05-11 15:50:00,1054
2020-05-11 15:55:00,663
2020-05-11 16:00:00,1054
2020-05-11 16:05:00,1511
2020-05-11 16:10:00,1797
2020-05-11 16:15:00,1322
2020-05-11 16:20:00,568
2020-05-11 16:25:00,1165
2020-05-11 16:30:00,1165
2020-05-11 16:35:00,1511
2020-05-11 16:40:00,1492
2020-05-11 16:45:00,619
2020-05-11 16:50:00,1562
2020-05-11 16:55:00,924
2020-05-11 17:00:00,1797
2020-05-11 17:05:00,488
2020-05-11 17:10:00,436
2020-05-11 17:15:00,1176
2020-05-11 17:20:00,1452
2020-05-11 17:25:00,1165
2020-05-11 17:30:00,1165
2020-05-11 17:35:00,1165
2020-05-11 17:40:00,568
2020-05-11 17:45:00,1165
2020-05-11 17:50:00,1176
2020-05-11 17:55:00,1165
2020-05-11 18:00:00,568
2020-05-11 18:05:00,1054
2020-05-11 18:10:00,1054
2020-05-11 18:15:00,1232
2020-05-11 18:20:00,639
2020-05-11 18:25:00,1065
2020-05-11 18:30:00,1232
2020-05-11 18:35:00,568
2020-05-11 18:40:00,1054
2020-05-11 18:45:00,1772
2020-05-11 18:50:00,1054
2020-05-11 18:55:00,1165
2020-05-11 19:00:00,1232
2020-05-11 19:05:00,639
2020-05-11 19:10:00,663
2020-05-11 19:15:00,1054
2020-05-11 19:20:00,663
2020-05-11 19:25:00,1322
2020-05-11 19:30:00,238
2020-05-11 19:35:00,1034
2020-05-11 19:40:00,142
2020-05-11 19:45:00,1302
2020-05-11 19:50:00,1702
2020-05-11 19:55:00,142
2020-05-12 13:30:00,1441
2020-05-12 13:35:00,781
2020-05-12 13:40:00,759
2020-05-12 13:45:00,2006
2020-05-12 13:50:00,495
2020-05-12 13:55:00,1403
2020-05-12 14:00:00,1302
2020-05-12 14:05:00,1272
2020-05-12 14:10:00,315
2020-05-12 14:15:00,1023
2020-05-12 14:20:00,142
2020-05-12 14:25:00,142
2020-05-12 14:30:00,1023
2020-05-12 14:35:00,1562
2020-05-12 14:40:00,1322
2020-05-12 14:45:00,142
2020-05-12 14:50:00,1322
2020-05-12 14:55:00,1322
2020-05-12 15:00:00,1034
2020-05-12 15:05:00,1874
2020-05-12 15:10:00,1054
2020-05-12 15:15:00,1054
2020-05-12 15:20:00,1054
2020-05-12 15:25:00,31
2020-05-12 15:30:00,370
2020-05-12 15:35:00,1790
2020-05-12 15:40:00,112
2020-05-12 15:45:00,789
2020-05-12 15:50:00,630
2020-05-12 15:55:00,1824
2020-05-12 16:00:00,112
2020-05-12 16:05:00,112
2020-05-12 16:10:00,842
2020-05-12 16:15:00,1790
2020-05-12 16:20:00,112
2020-05-12 16:25:00,1756
2020-05-12 16:30:00,1230
2020-05-12 16:35:00,1996
2020-05-12 16:40:00,1452
2020-05-12 16:45:00,1996
2020-05-12 16:50:00,1452
2020-05-12 16:55:00,1756
2020-05-12 17:00:00,1178
2020-05-12 17:05:00,1020
2020-05-12 17:10:00,1814
2020-05-12 17:15:00,593
2020-05-12 17:20:00,518
2020-05-12 17:25:00,532
2020-05-12 17:30:00,532
2020-05-12 17:35:00,1773
2020-05-12 17:40:00,428
2020-05-12 17:45:00,791
2020-05-12 17:50:00,1465
2020-05-12 17:55:00,1465
2020-05-12 18:00:00,449
2020-05-12 18:05:00,449
2020-05-12 18:10:00,893
2020-05-12 18:15:00,1543
2020-05-12 18:20:00,54
2020-05-12 18:25:00,585
2020-05-12 18:30:00,489
2020-05-12 18:35:00,174
2020-05-12 18:40:00,1534
2020-05-12 18:45:00,1006
2020-05-12 18:50:00,2014
2020-05-12 18:55:00,1006
2020-05-12 19:00:00,538
2020-05-12 19:05:00,123
2020-05-12 19:10:00,383
2020-05-12 19:15:00,1057
2020-05-12 19:20:00,1820
2020-05-12 19:25:00,1735
2020-05-12 19:30:00,1820
2020-05-12 19:35:00,1233
2020-05-12 19:40:00,1829
2020-05-12 19:45:00,9
2020-05-12 19:50:00,1505
2020-05-12 19:55:00,1111
2020-05-13 13:30:00,1754
2020-05-13 13:35:00,1497
2020-05-13 13:40:00,1937
2020-05-13 13:45:00,1778
2020-05-13 13:50:00,690
2020-05-13 13:55:00,690
2020-05-13 14:00:00,1245
2020-05-13 14:05:00,1275
2020-05-13 14:10:00,1994
2020-05-13 14:15:00,304
2020-05-13 14:20:00,298
2020-05-13 14:25:00,951
2020-05-13 14:30:00,1621
2020-05-13 14:35:00,538
2020-05-13 14:40:00,93
2020-05-13 14:45:00,1038
2020-05-13 14:50:00,1275
2020-05-13 14:55:00,1633
2020-05-13 15:00:00,1954
2020-05-13 15:05:00,1215
2020-05-13 15:10:00,1954
2020-05-13 15:15:00,1798
2020-05-13 15:20:00,1650
2020-05-13 15:25:00,1581
2020-05-13 15:30:00,753
2020-05-13 15:35:00,1677
2020-05-13 15:40:00,437
2020-05-13 15:45:00,1213
2020-05-13 15:50:00,1485
2020-05-13 15:55:00,1227
2020-05-13 16:00:00,2021
2020-05-13 16:05:00,594
2020-05-13 16:10:00,1485
2020-05-13 16:15:00,1227
2020-05-13 16:20:00,265
2020-05-13 16:25:00,1944
2020-05-13 16:30:00,1850
2020-05-13 16:35:00,486
2020-05-13 16:40:00,1584
2020-05-13 16:45:00,318
2020-05-13 16:50:00,1202
2020-05-13 16:55:00,1202
2020-05-13 17:00:00,1150
2020-05-13 17:05:00,337
2020-05-13 17:10:00,265
2020-05-13 17:15:00,1053
2020-05-13 17:20:00,771
2020-05-13 17:25:00,348
2020-05-13 17:30:00,576
2020-05-13 17:35:00,576
2020-05-13 17:40:00,576
2020-05-13 17:45:00,576
2020-05-13 17:50:00,337
2020-05-13 17:55:00,348
2020-05-13 18:00:00,1189
2020-05-13 18:05:00,947
2020-05-13 18:10:00,265
2020-05-13 18:15:00,1676
2020-05-13 18:20:00,1676
2020-05-13 18:25:00,576
2020-05-13 18:30:00,576
2020-05-13 18:35:00,576
2020-05-13 18:40:00,240
2020-05-13 18:45:00,240
2020-05-13 18:50:00,348
2020-05-13 18:55:00,1189
2020-05-13 19:00:00,670
2020-05-13 19:05:00,771
2020-05-13 19:10:00,240
2020-05-13 19:15:00,869
2020-05-13 19:20:00,1691
2020-05-13 19:25:00,1638
2020-05-13 19:30:00,869
2020-05-13 19:35:00,869
2020-05-13 19:40:00,750
2020-05-13 19:45:00,750
2020-05-13 19:50:00,486
2020-05-13 19:55:00,318
2020-05-14 13:30:00,1735
2020-05-14 13:35:00,955
2020-05-14 13:40:00,1227
2020-05-14 13:45:00,1691
2020-05-14 13:50:00,1691
2020-05-14 13:55:00,1751
2020-05-14 14:00:00,1751
2020-05-14 14:05:00,869
2020-05-14 14:10:00,771
2020-05-14 14:15:00,869
2020-05-14 14:20:00,869
2020-05-14 14:25:00,1691
2020-05-14 14:30:00,1638
2020-05-14 14:35:00,670
2020-05-14 14:40:00,594
2020-05-14 14:45:00,1638
2020-05-14 14:50:00,32
2020-05-14 14:55:00,771
2020-05-14 15:00:00,750
2020-05-14 15:05:00,1053
2020-05-14 15:10:00,978
2020-05-14 15:15:00,1202
2020-05-14 15:20:00,1199
2020-05-14 15:25:00,1676
2020-05-14 15:30:00,978
2020-05-14 15:35:00,882
2020-05-14 15:40:00,1053
2020-05-14 15:45:00,1199
2020-05-14 15:50:00,1396
2020-05-14 15:55:00,1199
2020-05-14 16:00:00,576
2020-05-14 16:05:00,771
2020-05-14 16:10:00,869
2020-05-14 16:15:00,576
2020-05-14 16:20:00,423
2020-05-14 16:25:00,1053
2020-05-14 16:30:00,1053
2020-05-14 16:35:00,1053
2020-05-14 16:40:00,1202
2020-05-14 16:45:00,1676
2020-05-14 16:50:00,392
2020-05-14 16:55:00,1838
2020-05-14 17:00:00,965
2020-05-14 17:05:00,954
2020-05-14 17:10:00,440
2020-05-14 17:15:00,256
2020-05-14 17:20:00,1415
2020-05-14 17:25:00,951
2020-05-14 17:30:00,689
2020-05-14 17:35:00,562
2020-05-14 17:40:00,487
2020-05-14 17:45:00,558
2020-05-14 17:50:00,707
2020-05-14 17:55:00,376
2020-05-14 18:00:00,721
2020-05-14 18:05:00,1370
2020-05-14 18:10:00,1975
2020-05-14 18:15:00,201
2020-05-14 18:20:00,1161
2020-05-14 18:25:00,267
2020-05-14 18:30:00,1158
2020-05-14 18:35:00,1757
2020-05-14 18:40:00,989
2020-05-14 18:45:00,422
2020-05-14 18:50:00,306
2020-05-14 18:55:00,156
2020-05-14 19:00:00,1318
2020-05-14 19:05:00,315
2020-05-14 19:10:00,1696
2020-05-14 19:15:00,315
2020-05-14 19:20:00,23
2020-05-14 19:25:00,1348
2020-05-14 19:30:00,1253
2020-05-14 19:35:00,1272
2020-05-14 19:40:00,23
2020-05-14 19:45:00,770
2020-05-14 19:50:00,130
2020-05-14 19:55:00,773
2020-05-15 13:30:00,1350
2020-05-15 13:35:00,1184
2020-05-15 13:40:00,565
2020-05-15 13:45:00,1118
2020-05-15 13:50:00,823
2020-05-15 13:55:00,954
